source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-23-networks/,https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-cardano-chainlink-7-assets/,1,crypto assets expanding their multi-chain reach,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.655,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/
https://bitcoininfonews.com/coinpayments-osl-group-asia-pacific-partnership/,https://bitcoininfonews.com/ethereum-spot-etfs-92-5m-outflow-seventh-consecutive-day/,1,shifting institutional sentiment toward digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.494,0.444,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ethereum-spot-etf-outflows-eighth-consecutive-day/
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,https://bitcoininfonews.com/spartans-com-counts-down-to-august-1-global-launch-as-flutter-posts-a-310m-net-loss-bet365-sees-profit-fall-44/,1,earnings pressure ahead of an August 1 launch and a $310 million net loss at Flutter,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[2],404,replace_link_target,https://bitcoininfonews.com/spartans-com-counts-down-to-august-1-global-launch-as-flutter-posts-a-310m-net-loss-and-amp-bet365-sees-profit-fall-44/,0.977,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/,https://bitcoininfonews.com/fluid-suspends-usr-marketplace-compensation/,1,regulated crypto financial products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/fluid-usr-marketplace-suspended-compensation/,0.756,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/interactive-brokers-crypto-trading-europe/,https://bitcoininfonews.com/ripple-prime-integrates-hyperliquid-hip-3-institutional-on-chain-perps/,1,Ripple Prime’s integration with Hyperliquid for institutional on-chain perps,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[2],404,unlink_keep_anchor_text,,0.646,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ripple-prime-hyperliquid-hip-3-institutional-perpetual-contracts/
https://bitcoininfonews.com/ftc-us-citizens-residents-lose-3-5-billion-imposter-scams-one-year/,https://bitcoininfonews.com/circle-unveils-new-token-to-give-bitcoin-more-utility/,2,digital currency transfers,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.684,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/circle-new-token-bitcoin-utility/
https://bitcoininfonews.com/strive-tuttle-file-leveraged-bitcoin-etf/,https://bitcoininfonews.com/circle-unveils-new-token-to-give-bitcoin-more-utility/,2,new token structures,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.684,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/circle-new-token-bitcoin-utility/
https://bitcoininfonews.com/nyse-cpo-blockchain-integration-existing-systems/,https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-live-23-networks/,1,stablecoin deployments like USDT0 now span over 23 networks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/usdt0-launches-tempo-payment-chain-23-networks/,0.890,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/,https://bitcoininfonews.com/sec-crypto-enforcement-cases-investor-protection/,1,regulatory enforcement and investor protection standards,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[2],404,replace_link_target,https://bitcoininfonews.com/sec-some-crypto-enforcement-cases-fail-to-deliver-investor-protection/,0.864,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/morgan-stanley-bitcoin-spot-etf-listing-announcement/,https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-5-5,1,ETF momentum extending across crypto assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/,0.895,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/russia-admit-bitcoin-ethereum-solana-crypto-market/,https://bitcoininfonews.com/631-million-crypto-contracts-liquidated-24-hours/,1,hundreds of millions in crypto contracts liquidated,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.708,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/
https://bitcoininfonews.com/solana-crypto-mixed-signals-key-levels-traders-divided/,https://bitcoininfonews.com/lucky-independent-bitcoin-miner-nets-210000-btc-reward/,2,even Bitcoin miners are operating in an environment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/lucky-independent-bitcoin-miner-210000-btc-reward/,0.890,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/,https://bitcoininfonews.com/lucky-independent-bitcoin-miner-nets-210000-btc-reward/,2,independent bitcoin miners are finding success,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/lucky-independent-bitcoin-miner-210000-btc-reward/,0.890,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/,https://bitcoininfonews.com/blockdag-trademay30-cardano-hyperliquid/,1,derivatives market across platforms including newer entrants like Hyperliquid,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.694,1.000,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blockdag-drops-trademay30-code-for-early-supporters-more-updates-on-cardano-crypto-stability-hyperliquid-coin-trend/
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,https://bitcoininfonews.com/web3-losses-hit-482-6m-in-q1-2026-as-phishing-exploits-surge/,3,Web3 losses of $482.6 million in Q1 2026,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[1],404,unlink_keep_anchor_text,,0.646,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,https://bitcoininfonews.com/web3-losses-hit-482-6m-in-q1-2026-as-phishing-exploits-surge/,3,$482.6 million quarterly loss backdrop,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[2],404,unlink_keep_anchor_text,,0.646,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,https://bitcoininfonews.com/web3-losses-hit-482-6m-in-q1-2026-as-phishing-exploits-surge/,3,Q1 exploit losses of $482.6 million,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,unlink_keep_anchor_text,,0.646,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/
https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,https://bitcoininfonews.com/ripple-prime-integrates-hyperliquid-hip-3-for-institutional-on-chain-perps/,2,institutional on-chain derivatives integration,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a[1],404,unlink_keep_anchor_text,,0.642,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ripple-prime-hyperliquid-hip-3-institutional-perpetual-contracts/
https://bitcoininfonews.com/kb-card-south-korea-avalanche-hybrid-stablecoin-credit-card-payment-system/,https://bitcoininfonews.com/ripple-prime-integrates-hyperliquid-hip-3-for-institutional-on-chain-perps/,2,Ripple Prime’s integration with Hyperliquid,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.642,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ripple-prime-hyperliquid-hip-3-institutional-perpetual-contracts/
https://bitcoininfonews.com/sec-cftc-rules-compliant-crypto-fundraising-models-no-token-sales/,https://bitcoininfonews.com/blockdag-trademay30-code-cardano-crypto-stability-hyperliquid-coin-trend/,2,newer blockchain ecosystems like BlockDAG are structuring early supporter incentives,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/blockdag-drops-trademay30-code-for-early-supporters-more-updates-on-cardano-crypto-stability-hyperliquid-coin-trend/,0.862,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/federal-reserve-governor-milan-four-rate-cuts-2026/,https://bitcoininfonews.com/blockdag-trademay30-code-cardano-crypto-stability-hyperliquid-coin-trend/,2,altcoin volatility,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/blockdag-drops-trademay30-code-for-early-supporters-more-updates-on-cardano-crypto-stability-hyperliquid-coin-trend/,0.862,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/token-unlocks-altcoins-this-week-schedule/,https://bitcoininfonews.com/tom-lee-predicted-crypto-winter-end-april/,2,debating whether crypto winter conditions will ease in April,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/,0.803,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-spot-etf-data-1-billion-xrp-target/,https://bitcoininfonews.com/tom-lee-predicted-crypto-winter-end-april/,2,some analysts expect could shift broader market momentum,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/,0.803,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/bitcoin-ethereum-options-expiry-1-97-billion/,https://bitcoininfonews.com/solana-stablecoin-supply-hits-all-time-high-amid-macroeconomic-crisis-fears/,2,stablecoin supply on Solana recently hit an all-time high,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.571,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/
https://bitcoininfonews.com/solana-dapp-revenue-18-month-low-sol-price-80-retest/,https://bitcoininfonews.com/solana-stablecoin-supply-hits-all-time-high-amid-macroeconomic-crisis-fears/,2,Solana’s stablecoin supply recently hit an all-time high,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.571,0.545,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/
https://bitcoininfonews.com/mirae-asset-securities-hong-kong-retail-cryptocurrency-market/,https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-unlock-native-defi/,1,tokenized and staked digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/polygon-launches-spol-liquid-staking-token-to-unlock-native-defi/,0.995,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/us-spot-crypto-etf-outflows-march-20-blackrock/,https://bitcoininfonews.com/ripple-clo-praises-sec-crypto-safe-harbor-proposal-as-xrp-rallies/,1,renewed regulatory optimism around XRP,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.705,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ripple-clo-sec-crypto-safe-harbor-xrp/
https://bitcoininfonews.com/xrp-price-weakens-etf-flows-negative/,https://bitcoininfonews.com/blackrock-ethereum-etf-surpasses-250m-aum-first-week-trading/,1,Ethereum ETF products earlier this year,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a[2],404,unlink_keep_anchor_text,,0.651,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blackrock-ethereum-etf-250-million-aum-first-week/
https://bitcoininfonews.com/warren-buffett-fed-zero-inflation-global-economy/,https://bitcoininfonews.com/santiment-whale-shark-addresses-add-61000-btc/,2,"whale and shark addresses accumulating 61,000 BTC",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/santiment-whale-shark-addresses-added-61000-btc/,0.849,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/justin-sun-transfers-five-altcoins-to-htx-exchange/,https://bitcoininfonews.com/santiment-whale-shark-addresses-add-61000-btc/,2,large whale address movements tracked by on-chain analytics firms,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a[2],404,replace_link_target,https://bitcoininfonews.com/santiment-whale-shark-addresses-added-61000-btc/,0.849,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica-in-europe/,3,regulatory frameworks like MiCA tighten standards,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,0.869,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica-in-europe/,3,Why Smaller Crypto Companies Are Struggling Under MiCA in Europe,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/section[2]/p[3]/a[2],404,replace_link_target,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,0.869,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica-in-europe/,3,MiCA pressure in Europe,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,0.869,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-bear-flag-18-percent-breakdown/,https://bitcoininfonews.com/ethereum-spot-etf-outflows-hit-48-5m-for-8th-straight-day/,1,Ethereum spot ETF outflows have hit $48.5M for an eighth straight day,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.507,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/ethereum-spot-etf-outflows-eighth-consecutive-day/
https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/,https://bitcoininfonews.com/193-million-in-crypto-liquidations-hit-in-24-hours-as-shorts-get-squeezed/,1,$193 million in crypto liquidations in a single 24-hour period,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.602,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/193-million-crypto-liquidations-24-hours-short-positions/
https://bitcoininfonews.com/next-altcoin-to-10x-hype-link-ondo-avax/,https://bitcoininfonews.com/morgan-stanleys-amy-oldenburg-says-bitcoin-etf-launch-had-top-first-day-trading/,3,Bitcoin’s ETF launch generate record first-day trading,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.717,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/
https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-bernstein-coinbase-robinhood-figure/,https://bitcoininfonews.com/morgan-stanleys-amy-oldenburg-says-bitcoin-etf-launch-had-top-first-day-trading/,3,institutional interest in crypto products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.717,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/
https://bitcoininfonews.com/trading-expert-sets-date-bitcoin-will-hit-100000/,https://bitcoininfonews.com/morgan-stanleys-amy-oldenburg-says-bitcoin-etf-launch-had-top-first-day-trading/,3,Morgan Stanley’s analysis of Bitcoin ETF trading,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.717,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/
https://bitcoininfonews.com/singapore-gulf-bank-stablecoins-zero-fee-solana-access/,https://bitcoininfonews.com/us-government-moves-bitcoin-linked-to-9-billion-bitfinex-hack/,2,US Government Moves Bitcoin Linked to $9 Billion Bitfinex Hack,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.694,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-government-moves-bitcoin-bitfinex-hack/
https://bitcoininfonews.com/tornado-cash-funded-wallet-steals-116500-rseth-from-kelpdao/,https://bitcoininfonews.com/us-government-moves-bitcoin-linked-to-9-billion-bitfinex-hack/,2,the U.S. government move tied to the $9 billion Bitfinex hack,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.694,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-government-moves-bitcoin-bitfinex-hack/
https://bitcoininfonews.com/when-ai-agents-become-defis-main-users/,https://bitcoininfonews.com/zachxbt-slams-circle-over-stolen-usdc-after-drift-hack/,3,Drift hack and its aftermath,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,replace_link_target,https://bitcoininfonews.com/zachxbt-slams-circle-stolen-usdc-flow-drift-hack/,0.847,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/us-attorney-recovers-600k-ledger-wallet-crypto-fraud-scheme/,https://bitcoininfonews.com/zachxbt-slams-circle-over-stolen-usdc-after-drift-hack/,3,freezing or clawing back tokens remains contentious,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/zachxbt-slams-circle-stolen-usdc-flow-drift-hack/,0.847,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/wash-trading-bust-feds-calling-out-crypto-fake-liquidity/,https://bitcoininfonews.com/zachxbt-slams-circle-over-stolen-usdc-after-drift-hack/,3,stolen USDC flowing through DeFi protocols,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,replace_link_target,https://bitcoininfonews.com/zachxbt-slams-circle-stolen-usdc-flow-drift-hack/,0.847,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/metaplanet-bitcoin-card-shareholders-btc-cashback/,https://bitcoininfonews.com/ripple-tests-rlusd-automated-settlement-for-cross-border-trade-in-singapore-sandbox/,1,other firms are testing crypto-native settlement systems,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/ripple-rlusd-automated-settlement-cross-border-trade-singapore-sandbox/,0.903,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-commodity-status-etf-momentum-price-target-5-5/,https://bitcoininfonews.com/willy-woo-ftx-liquidation-is-why-altcoins-have-underperformed-this-cycle/,1,altcoin performance has been structurally suppressed,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.485,0.444,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/willy-woo-ftx-liquidation-altcoin-underperformance/
https://bitcoininfonews.com/binance-alpha-airdrop-today-1800-240-points/,https://bitcoininfonews.com/bis-retail-gold-purchases-triple-six-months-institutions-accelerate-selling/,2,shifting retail participation patterns,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.541,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bis-retail-gold-purchases-tripled-institutional-selling/
https://bitcoininfonews.com/us-regulators-ease-bank-capital-requirements-crypto/,https://bitcoininfonews.com/bis-retail-gold-purchases-triple-six-months-institutions-accelerate-selling/,2,central bank and retail gold purchasing patterns,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,unlink_keep_anchor_text,,0.541,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bis-retail-gold-purchases-tripled-institutional-selling/
https://bitcoininfonews.com/solana-dapp-revenue-18-month-low-sol-price-80-retest/,https://bitcoininfonews.com/u-s-crypto-etfs-lose-219m-in-one-day-as-fidelity-leads-bitcoin-outflows/,1,U.S. crypto ETFs recently lost $219 million in a single day,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.379,0.333,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/
https://bitcoininfonews.com/fet-token-price-surge-66-percent-ai-crypto/,https://bitcoininfonews.com/ondo-finance-tokenized-shares-bitget-spot-trading/,2,Ondo Finance listing tokenized shares on major exchanges,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[2],404,replace_link_target,https://bitcoininfonews.com/ondo-tokenized-shares-bitget-spot-trading/,0.868,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/us-cryptocurrency-spot-market-share-doubles-15-percent/,https://bitcoininfonews.com/ondo-finance-tokenized-shares-bitget-spot-trading/,2,Projects like Ondo Finance are already bridging tokenized assets to spot trading venues,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/ondo-tokenized-shares-bitget-spot-trading/,0.868,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/trader-280-btc-40x-leverage-partially-liquidated/,https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options-landmark-rule-change/,3,expanding institutional crypto derivatives markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.723,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/
https://bitcoininfonews.com/ethereum-spot-etf-outflows-59-million-march-2026/,https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options-landmark-rule-change/,3,recent regulatory developments around crypto ETF options,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.723,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/
https://bitcoininfonews.com/iran-war-global-bond-market-crash-2026-biggest-monthly-drop/,https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options-landmark-rule-change/,3,NYSE’s recent removal of position limits for crypto ETF options,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.723,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/
https://bitcoininfonews.com/xrp-gains-edge-over-bitcoin-in-quantum-risk-exposure/,https://bitcoininfonews.com/solana-price-nears-72-drop-from-ath-as-validator-count-shrinks/,2,node operators,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.734,0.778,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/
https://bitcoininfonews.com/justin-sun-slams-trump-backed-wlfi-after-75-million-defi-loan/,https://bitcoininfonews.com/solana-price-nears-72-drop-from-ath-as-validator-count-shrinks/,2,broad altcoin weakness,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[3],404,unlink_keep_anchor_text,,0.734,0.778,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/
https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/,https://bitcoininfonews.com/comparing-market-value-xrp-dogecoin-chainlink-blockdag-lead-the-top-performing-crypto-today/,1,other comparisons between XRP and large-cap rivals,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/p[9]/a[2],404,unlink_keep_anchor_text,,0.374,0.400,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blockdags-0276-presale-surpasses-xrp-volumes-and-dogecoin-breakout-in-best-performing-crypto-today/
https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/,https://bitcoininfonews.com/us-crypto-etfs-lose-219m-one-day-fidelity-leads-bitcoin-outflows/,2,U.S. crypto ETFs recently lost $219 million in a single day,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[1],404,unlink_keep_anchor_text,,0.477,0.455,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/
https://bitcoininfonews.com/btc-whale-183-million-long-position-10-targets/,https://bitcoininfonews.com/us-crypto-etfs-lose-219m-one-day-fidelity-leads-bitcoin-outflows/,2,U.S. crypto ETFs have experienced notable outflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.477,0.455,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/
